Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR4417403,2016-10-17 08:59:32,2016-10-12 08:56:10,573709,344795019,573709,600,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417403/SRR4417403.sralite.1,SRX2239807,SC13-0492-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739371,SAMN05898609,simple,1313,Streptococcus pneumoniae,SC13-0492-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,5A62F9E5CCFAB5D7955464086B48B1D5,F6BC5053047EB53B9B12421DC710B84F
SRR4417404,2016-10-17 08:59:31,2016-10-12 08:55:55,263254,158249746,263254,601,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417404/SRR4417404.sralite.1,SRX2239808,SC13-0550-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739372,SAMN05898610,simple,1313,Streptococcus pneumoniae,SC13-0550-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,A42B1FECACE4F953B4DC6FDB7BA9A2B4,0B572B29C763C5879F0873AD797102EB
SRR4417391,2016-10-17 08:56:58,2016-10-12 08:53:06,569814,342472740,569814,601,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417391/SRR4417391.sralite.1,SRX2239795,SC12-3273-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739359,SAMN05898598,simple,1313,Streptococcus pneumoniae,SC12-3273-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,EEE97E0458257CC8CBBBC313F8C6534F,549601DEDE163C1B55283EE50662BFBD
SRR4417393,2016-10-17 08:56:55,2016-10-12 08:54:33,223360,134268481,223360,601,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417393.sralite.1,SRX2239797,SC12-3371-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739361,SAMN05898600,simple,1313,Streptococcus pneumoniae,SC12-3371-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,3F55EB086CE0E0A3BF6EEABBA7C1C366,7BB24C2A44A340CC49964D49206A7122
SRR4417394,2016-10-17 08:56:55,2016-10-12 08:54:36,286490,172222934,286490,601,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417394.sralite.1,SRX2239798,SC12-3621-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739362,SAMN05898601,simple,1313,Streptococcus pneumoniae,SC12-3621-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,3F0BA010039802D1E5CC7E641091459E,7D2CD3231F5B3C5D0E9B1A738145DD5F
SRR4417397,2016-10-17 08:56:57,2016-10-12 08:54:56,472484,283971193,472484,601,159,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417397.sralite.1,SRX2239801,SC13-0172-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739364,SAMN05898603,simple,1313,Streptococcus pneumoniae,SC13-0172-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,DDDA67B397E21FFAE0AB1BA5827C6512,8FA51053F84F73EFF4DB99A002344A02
SRR4417399,2016-10-17 08:59:27,2016-10-12 08:55:47,308989,185746384,308989,601,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417399.sralite.1,SRX2239803,SC13-0387-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739367,SAMN05898605,simple,1313,Streptococcus pneumoniae,SC13-0387-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,F59E9C7584A4D78DEDF47D37DBED0B8B,094F80CB90951C42CA5BF5039476C079
SRR4417383,2016-10-17 08:52:26,2016-10-12 08:49:55,295731,177772415,295731,601,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417383/SRR4417383.sralite.1,SRX2239787,SC12-1475-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739351,SAMN05898591,simple,1313,Streptococcus pneumoniae,SC12-1475-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,D0007E566D4542FADBC205E6C266535E,E5BD5B7E1F0F87AE7134581640497842
SRR4417384,2016-10-17 08:52:27,2016-10-12 08:49:59,293140,176217830,293140,601,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417384/SRR4417384.sralite.1,SRX2239788,SC12-1517-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739352,SAMN05898592,simple,1313,Streptococcus pneumoniae,SC12-1517-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C4208A41A77F32A4D20C7F0FD09528F5,99395DB0CE90FA07E96C0120C212941D
SRR4417386,2016-10-17 08:56:55,2016-10-12 08:53:06,292737,175964518,292737,601,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417386/SRR4417386.sralite.1,SRX2239790,SC12-1744-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739354,SAMN05898593,simple,1313,Streptococcus pneumoniae,SC12-1744-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,213D9C6508C3C54234AC7FA921D6FAB8,55F84C2DDDDF48CC5B4CF86708A1B4C5
SRR4417387,2016-10-17 08:56:55,2016-10-12 08:53:07,281743,169368294,281743,601,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417387/SRR4417387.sralite.1,SRX2239791,SC12-1999-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739355,SAMN05898594,simple,1313,Streptococcus pneumoniae,SC12-1999-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,3D5BC091F9819F3F4C2C1D523EFD57E9,A7872FED5D2405EDE53E97BD585094D8
SRR4417390,2016-10-17 08:56:56,2016-10-12 08:53:10,252201,151607235,252201,601,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417390/SRR4417390.sralite.1,SRX2239794,SC12-3123-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739358,SAMN05898597,simple,1313,Streptococcus pneumoniae,SC12-3123-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,E48B9786833E9956FA7CBC564165DCEE,4071E7D457D25C9A3DC8C68113DA6DC2
SRR4417374,2016-10-17 08:52:20,2016-10-12 08:49:11,557847,335273318,557847,601,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417374/SRR4417374.sralite.1,SRX2239778,SC10-0660-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739341,SAMN05898538,simple,1313,Streptococcus pneumoniae,SC10-0660-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,0E497F0016497D31BFD6E3108BD1E158,7048CA3C21C168E9CF0A9A30043EDD4F
SRR4417377,2016-10-17 08:52:23,2016-10-12 08:49:11,285463,171597822,285463,601,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417377.sralite.1,SRX2239781,SC12-0779-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739345,SAMN05898585,simple,1313,Streptococcus pneumoniae,SC12-0779-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,0D114ACD837050D16CABC9DDD04E38B1,9C6975FF99B5E02351DDDB3316768835
SRR4417378,2016-10-17 08:52:24,2016-10-12 08:49:59,507131,304791479,507131,601,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417378.sralite.1,SRX2239782,SC12-1049-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739346,SAMN05898586,simple,1313,Streptococcus pneumoniae,SC12-1049-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,4F80B33DE7EE357F5DDA8ACF79AF1FEF,ED5245DBF3018EFAAFAD628FB53A923C
SRR4417380,2016-10-17 08:52:24,2016-10-12 08:49:58,225387,135482925,225387,601,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417380.sralite.1,SRX2239784,SC12-1140-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739348,SAMN05898588,simple,1313,Streptococcus pneumoniae,SC12-1140-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,91477E64091293C585336090CB10E3F4,34F7F6A23B01BBF6958FEAFCCD835C90
SRR4417381,2016-10-17 08:52:24,2016-10-12 08:49:59,234358,140880553,234358,601,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417381/SRR4417381.sralite.1,SRX2239785,SC12-1343-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739349,SAMN05898589,simple,1313,Streptococcus pneumoniae,SC12-1343-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,574C79EEA54A329579FD5573F57CF74A,F618C95F83D59AF25AD25029CD460DF4
SRR4417368,2016-10-17 08:48:25,2016-10-12 08:45:39,337549,202913523,337549,601,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417368/SRR4417368.sralite.1,SRX2239772,SC11-4308-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739336,SAMN05898577,simple,1313,Streptococcus pneumoniae,SC11-4308-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,70A5D4DF60EE8E9521A629282D2A4971,C9DE2F47B59B1A8138D27DBFB90B54DC
SRR4417369,2016-10-17 08:48:27,2016-10-12 08:45:43,311633,187329867,311633,601,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417369.sralite.1,SRX2239773,SC11-4490-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739338,SAMN05898578,simple,1313,Streptococcus pneumoniae,SC11-4490-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,1264FFBBDF07CF50F4ED4F37683A6D19,FE4E68075BF6201DD085599CC87E3EDB
SRR4417370,2016-10-17 08:48:27,2016-10-12 08:46:18,325348,195572910,325348,601,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417370/SRR4417370.sralite.1,SRX2239774,SC11-4569-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739337,SAMN05898579,simple,1313,Streptococcus pneumoniae,SC11-4569-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,E028956E9EB5061D4D7E47D4B748CB24,15561F46FC6F24C551E7BF709207868F
SRR4417372,2016-10-17 08:51:49,2016-10-12 08:49:10,300062,180372299,300062,601,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417372/SRR4417372.sralite.1,SRX2239776,SC12-0178-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739340,SAMN05898581,simple,1313,Streptococcus pneumoniae,SC12-0178-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C6B64B7BECB32D7053B18EE51CBFC824,F51FABDF00E3817C5A91128CCDFC04F7
SRR4417373,2016-10-17 08:51:49,2016-10-12 08:49:12,214352,128851880,214352,601,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417373/SRR4417373.sralite.1,SRX2239777,SC12-0355-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739342,SAMN05898582,simple,1313,Streptococcus pneumoniae,SC12-0355-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,0D95032A5051182117E2C335F5DFE3FE,4F51C5BD7A2D7971CDE69025176B1090
SRR4417363,2016-10-17 08:48:27,2016-10-12 08:45:24,252628,151861471,252628,601,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417363.sralite.1,SRX2239767,SC10-0508-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739331,SAMN05898537,simple,1313,Streptococcus pneumoniae,SC10-0508-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,998A400F7F69A9BD3F91B5481B2285F0,C12F7B955FB4724A5EBF41A2970B1231
SRR4417362,2016-10-17 08:48:23,2016-10-12 08:45:39,558982,335948115,558982,600,191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417362/SRR4417362.sralite.1,SRX2239766,SC11-3753-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739330,SAMN05898572,simple,1313,Streptococcus pneumoniae,SC11-3753-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C76E472E75376FAF84C1C89E514EAB11,1CB28FE90C401C7A8A7CDB3F2D9540DC
SRR4417364,2016-10-17 08:48:22,2016-10-12 08:45:33,218027,131058954,218027,601,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417364.sralite.1,SRX2239768,SC11-3845-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739332,SAMN05898573,simple,1313,Streptococcus pneumoniae,SC11-3845-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,0CD5F9A4F856DBB55FFB85D92D4B889C,A034B78387DA5CDB582AE54D223ADDCF
SRR4417365,2016-10-17 08:48:23,2016-10-12 08:45:24,269819,162196887,269819,601,105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417365.sralite.1,SRX2239769,SC11-4154-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739333,SAMN05898574,simple,1313,Streptococcus pneumoniae,SC11-4154-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,CE72F9D72ED138AD68861A4416F564A4,5232DB828B50418EB667C17923B25503
SRR4417367,2016-10-17 08:48:24,2016-10-12 08:45:41,306088,183985854,306088,601,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417367/SRR4417367.sralite.1,SRX2239771,SC11-4291-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739335,SAMN05898576,simple,1313,Streptococcus pneumoniae,SC11-4291-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,A4DC306124B074D625B39A085411332E,7E9456093A475D2BF2185996BCF7C2CE
SRR4417356,2016-10-17 08:45:11,2016-10-12 08:44:34,265648,159687145,265648,601,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417356/SRR4417356.sralite.1,SRX2239760,SC11-2541-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739324,SAMN05898566,simple,1313,Streptococcus pneumoniae,SC11-2541-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,BBAD8246BDD753743370585D64E4AB2F,CC92C7AC5F29F948109FBE8A5477E398
SRR4417357,2016-10-17 08:48:20,2016-10-12 08:44:42,336812,202413738,336812,600,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417357/SRR4417357.sralite.1,SRX2239761,SC11-2661-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739325,SAMN05898567,simple,1313,Streptococcus pneumoniae,SC11-2661-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C881B50AE4DACA419DA9D9BD84C65691,3B7721C648AE0ACE44E903897CCB5302
SRR4417359,2016-10-17 08:48:22,2016-10-12 08:45:10,546061,328206879,546061,601,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417359.sralite.1,SRX2239763,SC11-2716-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739327,SAMN05898569,simple,1313,Streptococcus pneumoniae,SC11-2716-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,23B485398B27E416ED70E84DF3397C54,12567C5FCC7A8A65171E578452E3554D
SRR4417360,2016-10-17 08:48:22,2016-10-12 08:45:47,498742,299761211,498742,601,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417360.sralite.1,SRX2239764,SC11-2911-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739328,SAMN05898570,simple,1313,Streptococcus pneumoniae,SC11-2911-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,097F76CA94A643FA1B876487896FB350,42A3203A0372A45190EF0B087636AE53
SRR4417361,2016-10-17 08:48:20,2016-10-12 08:44:42,188721,113444634,188721,601,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417361.sralite.1,SRX2239765,SC11-3328-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739329,SAMN05898571,simple,1313,Streptococcus pneumoniae,SC11-3328-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,D385563F77E97CEDA850ADA6794EDC28,316879A3CA1B04DA4FBFC871C306E002
SRR4417346,2016-10-17 08:45:22,2016-10-12 08:42:31,294008,176733351,294008,601,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417346/SRR4417346.sralite.1,SRX2239751,SC11-0633-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739315,SAMN05898558,simple,1313,Streptococcus pneumoniae,SC11-0633-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,55D04DA1ACFBCEF458FA99EC51905382,8C5EC53594B8866FDF77306A84B40E38
SRR4417347,2016-10-17 08:44:59,2016-10-12 08:44:05,398628,239578186,398628,601,149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417347.sralite.1,SRX2239752,SC11-0667-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739316,SAMN05898559,simple,1313,Streptococcus pneumoniae,SC11-0667-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,FC0157377BAB4313FFAC675864BB48C5,CD046D20A8B19472D23F4BAF91B38A54
SRR4417353,2016-10-17 08:48:21,2016-10-12 08:44:41,513559,308639492,513559,600,174,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417353/SRR4417353.sralite.1,SRX2239757,SC11-2053-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739321,SAMN05898563,simple,1313,Streptococcus pneumoniae,SC11-2053-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,B0C5D2A60E71D68CCAF31C715BF74798,AF3DB7D760BFEA489C9F2A67C0BDED7D
SRR4417354,2016-10-17 08:48:22,2016-10-12 08:44:46,534474,321207508,534474,600,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417354/SRR4417354.sralite.1,SRX2239758,SC11-2176-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739322,SAMN05898564,simple,1313,Streptococcus pneumoniae,SC11-2176-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,58F60BE6F996351A6C1427B3C35B3FC9,CEDB56B2BCBFBC2BB3BCD0212293571D
SRR4417355,2016-10-17 08:48:19,2016-10-12 08:44:36,310590,186707425,310590,601,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417355.sralite.1,SRX2239759,SC11-2372-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739323,SAMN05898565,simple,1313,Streptococcus pneumoniae,SC11-2372-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,8A003D0CA7750247C3794B99877E05AB,B2CB9E7CBAB319C49D2DCFB1C7CB681A
SRR4417339,2016-10-17 08:42:22,2016-10-12 08:39:04,290845,174831290,290845,601,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417339.sralite.1,SRX2239746,SC10-2772-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739310,SAMN05898553,simple,1313,Streptococcus pneumoniae,SC10-2772-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,A2447F5A7976CB62A7D0FD9AC7178B20,6E00B63DAA63EBD0107F7DCB7B15579F
SRR4417340,2016-10-17 08:41:43,2016-10-12 08:39:04,301736,181373550,301736,601,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417340/SRR4417340.sralite.1,SRX2239747,SC10-2828-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739311,SAMN05898554,simple,1313,Streptococcus pneumoniae,SC10-2828-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,2C04FA0E68D74AD50C41AD646F39A445,5159E6CA30EF5E00AE9373B560568910
SRR4417341,2016-10-17 08:41:43,2016-10-12 08:39:06,467615,280998547,467615,600,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417341/SRR4417341.sralite.1,SRX2239748,SC11-0040-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739312,SAMN05898555,simple,1313,Streptococcus pneumoniae,SC11-0040-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,AE1E9CF87E1388CC05246774E46F0A45,F9CB3B65CF374FF55630ED42160440DA
SRR4417343,2016-10-17 08:44:29,2016-10-12 08:42:29,494341,297062852,494341,600,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417343/SRR4417343.sralite.1,SRX2239749,SC11-0196-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739313,SAMN05898556,simple,1313,Streptococcus pneumoniae,SC11-0196-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,DE19362FE3F881CE7B5D679DFEF4044A,CF80EA20B5A63CEDA6D2CC8153659491
