Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5891499,2017-11-03 00:01:14,2017-08-02 23:55:40,2345299,469059800,2345299,200,314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891499.sralite.1,SRX3057217,AYP-A6_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403202,SAMN07445116,simple,470,Acinetobacter baumannii,AYP-A6,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,7647D135A6CEDEE19C4489B803A90E6F,1A3201F448002A8A118B33D53423FB3F
SRR654201,2013-01-31 14:58:52,2013-01-31 17:54:28,2525403,510131406,2525403,202,281,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654201.sralite.1,SRX221001,Solexa-119417,WGS,RANDOM,GENOMIC,PAIRED,5000,173.358,ILLUMINA,Illumina HiSeq 2000,SRP021442,PRJNA183250,,183250,SRS415372,SAMN01828141,simple,1217638,Acinetobacter baumannii ANC 4097,Acinetobacter baumannii ANC 4097,,,,,,,no,,,,,BI,SRA065969,,public,E640C5D754C299618ACD5F0E43DD20FB,CD66AF26AD3730539699C4304C41FEA8
SRR654213,2013-01-31 14:58:50,2013-01-31 16:56:40,2553379,515782558,2553379,202,286,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654213.sralite.1,SRX221001,Solexa-119417,WGS,RANDOM,GENOMIC,PAIRED,5000,173.358,ILLUMINA,Illumina HiSeq 2000,SRP021442,PRJNA183250,,183250,SRS415372,SAMN01828141,simple,1217638,Acinetobacter baumannii ANC 4097,Acinetobacter baumannii ANC 4097,,,,,,,no,,,,,BI,SRA065969,,public,CEDEE84602B49FADA4808935B439F209,D189A667E0903987D770451CB56B6D4F
SRR654272,2013-01-31 14:58:32,2013-01-31 18:34:34,2294906,463571012,2294906,202,257,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/654/SRR654272/SRR654272.sralite.1,SRX220991,Solexa-119491,WGS,RANDOM,GENOMIC,PAIRED,5000,232.412,ILLUMINA,Illumina HiSeq 2000,SRP021256,PRJNA183259,,183259,SRS415185,SAMN01828150,simple,1217635,Acinetobacter baumannii NIPH 527,Acinetobacter baumannii NIPH 527,,,,,,,no,,,,,BI,SRA065969,,public,E23F660FF8B58B3BCA86D0970398DC56,0D45E8EB9482D0BE016196F6D4E6776D
SRR654292,2013-01-31 14:58:25,2013-01-31 17:23:12,2270169,458574138,2270169,202,253,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654292.sralite.1,SRX220991,Solexa-119491,WGS,RANDOM,GENOMIC,PAIRED,5000,232.412,ILLUMINA,Illumina HiSeq 2000,SRP021256,PRJNA183259,,183259,SRS415185,SAMN01828150,simple,1217635,Acinetobacter baumannii NIPH 527,Acinetobacter baumannii NIPH 527,,,,,,,no,,,,,BI,SRA065969,,public,61E4F1D108349A0D25CBCD63B8DA8A45,306C8C88778E2A55E56CF5F0F07D0350
SRR654328,2013-01-31 14:58:15,2013-01-31 18:33:15,2082982,420762364,2082982,202,244,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654328.sralite.1,SRX221019,Solexa-119489,WGS,RANDOM,GENOMIC,PAIRED,5000,212.978,ILLUMINA,Illumina HiSeq 2000,SRP021352,PRJNA183256,,183256,SRS415281,SAMN01828147,simple,1217637,Acinetobacter baumannii NIPH 601,Acinetobacter baumannii NIPH 601,,,,,,,no,,,,,BI,SRA065969,,public,9908B6FEDF17CDBF44212F63B6AB3424,ABFB22A8C30ABE79DB919398650B8603
SRR654382,2013-01-31 14:57:57,2013-01-31 17:42:46,2108502,425917404,2108502,202,248,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654382.sralite.1,SRX221019,Solexa-119489,WGS,RANDOM,GENOMIC,PAIRED,5000,212.978,ILLUMINA,Illumina HiSeq 2000,SRP021352,PRJNA183256,,183256,SRS415281,SAMN01828147,simple,1217637,Acinetobacter baumannii NIPH 601,Acinetobacter baumannii NIPH 601,,,,,,,no,,,,,BI,SRA065969,,public,276B5D1051ED7394E67ABF48BE8A5939,59B693FB9A27A072F8F365F779975DA1
Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR8445030,2019-01-15 16:36:11,2019-01-15 16:33:57,4534847,1348492939,4534847,297,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/445/SRR8445030/SRR8445030.sralite.1,SRX5252163,MS8877.S84,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4253869,SAMN10748585,simple,562,Escherichia coli,MS8877,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835206,,public,DE136375B04A6E64FF34B081B871F82E,B5CF3DF98CD5A7A479F0CB883B5FA927
SRR8448315,2019-01-16 15:38:12,2019-01-16 15:35:41,5694117,1681124431,5694117,295,708,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/448/SRR8448315/SRR8448315.sralite.1,SRX5255322,MS8882.S88,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4256835,SAMN10748596,simple,562,Escherichia coli,MS8882,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835408,,public,9801D4B45CA3151094E26A64C77F07A8,70D6BA67AD97FC22490C84B0D968FB16
SRR8448905,2019-01-16 18:58:11,2019-01-16 18:56:06,4539417,1347757690,4539417,296,571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/448/SRR8448905/SRR8448905.sralite.1,SRX5255882,MS8883.S89,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4257393,SAMN10748603,simple,562,Escherichia coli,MS8883,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835464,,public,6617E7DC478A69F17F7DA6D99A4AA0AE,29666D0823D3AC6D4EC017CF795B8BF2
SRR8449564,2019-01-16 21:23:15,2019-01-16 21:16:20,2677839,795091479,2677839,296,339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/449/SRR8449564/SRR8449564.sralite.1,SRX5256541,MS8885.S91,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4258047,SAMN10748606,simple,562,Escherichia coli,MS8885,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835482,,public,BFFAA91BB7931447D7F425A0048EC7F9,BC7FE859033CBECF9E3D3FA048595986
SRR8449826,2019-01-16 22:39:11,2019-01-16 22:37:06,3927707,1167378218,3927707,297,495,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/449/SRR8449826/SRR8449826.sralite.1,SRX5256797,MS8886.S92,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4258103,SAMN10748607,simple,562,Escherichia coli,MS8886,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835496,,public,927954800A191AE668FD4E7D784D8C84,B0061AE36600A7F2B0C2709B7131F618
SRR7818258,2018-09-20 00:09:54,2018-09-11 11:25:00,163482,1809769925,0,11070,5830,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/818/SRR7818258/SRR7818258.lite.1,SRX4669645,FDA-CDC-AR_0089_L16402187,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256913,SAMN04014930,simple,562,Escherichia coli,FDA-CDC-AR_0089,,,,,,,no,,,,,NISC,SRA771252,,public,5CD78618F053D5851A51C1396F85B925,BEBC98EA8D5E0AF2FF6C391E8BF4F52F
SRR7818324,2018-09-20 00:09:54,2018-09-11 12:22:45,163482,2139714565,0,13088,6874,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/818/SRR7818324/SRR7818324.lite.1,SRX4669671,FDA-CDC-AR_0109_L16525677,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256927,SAMN04014950,simple,573,Klebsiella pneumoniae,FDA-CDC-AR_0109,,,,,,,no,,,,,NISC,SRA771255,,public,A09CA6D32645B72CA20E6179C07DC212,6D13F931BCBF6929FA504ED1C7FA9A34
SRR7818938,2018-09-20 00:09:54,2018-09-11 12:22:45,163482,2029391824,0,12413,6534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/818/SRR7818938/SRR7818938.lite.1,SRX4670284,FDA-CDC-AR_0111_L16525675,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256925,SAMN04014952,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0111,,,,,,,no,,,,,NISC,SRA771267,,public,881BBC569D6621389F6E21DF58834E90,F3CAE99E318AF14E35524B1674A34631
SRR8443717,2019-01-15 13:06:11,2019-01-15 13:01:48,3689853,1094984888,3689853,296,461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/443/SRR8443717/SRR8443717.sralite.1,SRX5250885,MS8874.S82,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4252526,SAMN10748446,simple,562,Escherichia coli,MS8874,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA834992,,public,ED95D21C2A48276E2504A165BE5CB3C0,E1161F2DA19EFBFAC7D6CF8A8C056E22
SRR8444321,2019-01-15 14:50:13,2019-01-15 14:45:53,4430443,1319773767,4430443,297,557,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/444/SRR8444321/SRR8444321.sralite.1,SRX5251454,MS8876.S83,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP178250,PRJNA511007,,511007,SRS4253094,SAMN10748581,simple,562,Escherichia coli,MS8876,,,,,,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA835107,,public,14FCEA74C29C5271719C002EE564775D,B3FC222A22B73C049CBCD88AE5956243
SRR7795229,2018-09-06 13:24:14,2018-09-06 13:21:31,7382706,1827128771,7382706,247,658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/795/SRR7795229/SRR7795229.sralite.1,SRX4647637,OU6914,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP159856,PRJNA431177,,431177,SRS3745664,SAMN08456648,simple,1280,Staphylococcus aureus,0345-2701-2015,,,,,,,no,,,,,FEDERAL STATE CENTER N.F. GAMALEYA NATIONAL RESEARCH CENTER FOR EPIDEMIOLOGY AND MICROBIOLOGY,SRA768566,,public,DDC03B1B567A43EFDB487C2C1F5688CB,58A68FA139068BF0E389AA2D0C3AD7C4
SRR7817825,2018-09-20 00:09:54,2018-09-11 10:05:02,163482,953534129,0,5832,3184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/817/SRR7817825/SRR7817825.lite.1,SRX4669252,FDA-CDC-AR_0013_L15741988,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068736,PRJNA292901,,292901,SRS1256843,SAMN04014854,simple,562,Escherichia coli,FDA-CDC-AR_0013,,,,,,,no,,,,,NISC,SRA771218,,public,86F27AA03D75165BD874FECD35DD77F5,69E11E7E113753BD4CDBEACE1E54FBE9
SRR7817826,2018-09-20 00:09:54,2018-09-11 10:01:10,163482,671460232,0,4107,2291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/817/SRR7817826/SRR7817826.lite.1,SRX4669252,FDA-CDC-AR_0013_L15741988,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068736,PRJNA292901,,292901,SRS1256843,SAMN04014854,simple,562,Escherichia coli,FDA-CDC-AR_0013,,,,,,,no,,,,,NISC,SRA771218,,public,B0FC33AE8EF03F0C9430DEFCABDD9480,EC7F4FAD0D6B6C589600F383B6485995
SRR7817909,2018-09-20 00:09:54,2018-09-11 11:06:09,163482,1346979230,0,8239,4424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/817/SRR7817909/SRR7817909.lite.1,SRX4669335,FDA-CDC-AR_0067_L16276733,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256897,SAMN04014908,simple,562,Escherichia coli,FDA-CDC-AR_0067,,,,,,,no,,,,,NISC,SRA771224,,public,E4B52CE845AD5097E0AE85C4F6202C81,1B4EFBDA929D7DE744F904EE610B2DFE
SRR7818144,2018-09-20 00:09:54,2018-09-11 11:12:43,163482,1693363193,0,10358,5551,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/818/SRR7818144/SRR7818144.lite.1,SRX4669570,FDA-CDC-AR_0075_L16276732,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256923,SAMN04014916,simple,573,Klebsiella pneumoniae,FDA-CDC-AR_0075,,,,,,,no,,,,,NISC,SRA771247,,public,2B25723486FADA6361A3ED3E09215426,0AC8C17A2C6E3BBFC213E4E3936371BA
SRR7818146,2018-09-20 00:09:54,2018-09-11 11:21:36,163482,2310637963,0,14133,7503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/818/SRR7818146/SRR7818146.lite.1,SRX4669572,FDA-CDC-AR_0086_L16402188,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256915,SAMN04014927,simple,562,Escherichia coli,FDA-CDC-AR_0086,,,,,,,no,,,,,NISC,SRA771249,,public,20339324FC146850D2EB089F67AD1A2D,7C05C01B2A86A0A20F010D219B3A0401
SRR7252691,2018-06-13 00:03:58,2018-06-04 10:03:14,163482,1733372872,0,10602,5655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7252/SRR7252691/SRR7252691.lite.1,SRX4157413,FDA-CDC-AR_0110_L16525674,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256926,SAMN04014951,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0110,,,,,,,no,,,,,NISC,SRA714709,,public,578DD722F80525855C1BE1B03FC8545A,4C3F3108EF954E36C0B54B3DB6A66323
SRR7795230,2018-09-06 13:28:13,2018-09-06 13:22:01,7383517,1765007357,7383517,239,639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/795/SRR7795230/SRR7795230.sralite.1,SRX4647636,OX4569,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP159856,PRJNA431177,,431177,SRS3745662,SAMN08456633,simple,1280,Staphylococcus aureus,0257-2201-2015,,,,,,,no,,,,,FEDERAL STATE CENTER N.F. GAMALEYA NATIONAL RESEARCH CENTER FOR EPIDEMIOLOGY AND MICROBIOLOGY,SRA768566,,public,694FE1A12A133F5BA9658A61B107932E,14ABA859E16756392B1C3D5F819C8D82
SRR7795233,2018-09-06 13:32:13,2018-09-06 13:24:47,9088171,2220163670,9088171,244,807,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/795/SRR7795233/SRR7795233.sralite.1,SRX4647633,PH5033,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP159856,PRJNA431177,,431177,SRS3745661,SAMN08456629,simple,1280,Staphylococcus aureus,0780-1302-2015,,,,,,,no,,,,,FEDERAL STATE CENTER N.F. GAMALEYA NATIONAL RESEARCH CENTER FOR EPIDEMIOLOGY AND MICROBIOLOGY,SRA768566,,public,D0B6698D4CFE5603848E53F63B8D24A5,15C70D8360620933A0BED9D093D9E5CF
SRR7795232,2018-09-06 13:28:13,2018-09-06 13:23:33,8602186,2125868595,8602186,247,756,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/795/SRR7795232/SRR7795232.sralite.1,SRX4647634,OQ8980,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP159856,PRJNA431177,,431177,SRS3745660,SAMN08456651,simple,1280,Staphylococcus aureus,0908-2002-2015,,,,,,,no,,,,,FEDERAL STATE CENTER N.F. GAMALEYA NATIONAL RESEARCH CENTER FOR EPIDEMIOLOGY AND MICROBIOLOGY,SRA768566,,public,C979AAF278238DF7B3B1E509862B3EEA,5DC829E34778FE2437FC51EAC6CAB603
SRR7795231,2018-09-06 13:24:14,2018-09-06 13:21:07,7600116,1858937013,7600116,244,672,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/795/SRR7795231/SRR7795231.sralite.1,SRX4647635,OQ8576,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP159856,PRJNA431177,,431177,SRS3745663,SAMN08456662,simple,1280,Staphylococcus aureus,1014-2602-2015,,,,,,,no,,,,,FEDERAL STATE CENTER N.F. GAMALEYA NATIONAL RESEARCH CENTER FOR EPIDEMIOLOGY AND MICROBIOLOGY,SRA768566,,public,5ECC54A3C4DCA30F524F85C60C241EDF,E0EB6B9CFD8DB909FAE487787756666F
SRR6995006,2018-04-13 09:57:21,2018-04-13 09:48:11,163482,4133855759,0,25286,13015,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995006/SRR6995006.lite.1,SRX3929738,PL100084962-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163155,SAMN07291555,simple,1280,Staphylococcus aureus,AR_0462,,,,,,,no,,,,,UMIGS,SRA663878,,public,F643DE0840DAE56D4AF43744B015A15F,1C26BB0BA084670F52F073B382588544
SRR6995007,2018-04-12 16:45:15,2018-04-12 16:31:13,163482,4570008367,0,27954,14527,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995007/SRR6995007.lite.1,SRX3929740,PL100084964-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163156,SAMN07291557,simple,1280,Staphylococcus aureus,AR_0464,,,,,,,no,,,,,UMIGS,SRA663878,,public,2D46720F64A1E34A72C0CB75089A6294,680E4403786A0A57F1BE73B9FA06BF0D
SRR6995017,2018-04-12 15:58:15,2018-04-12 15:51:07,163482,968886409,0,5926,3195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995017/SRR6995017.lite.1,SRX3929750,PL100087206-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163162,SAMN07291564,simple,1280,Staphylococcus aureus,AR_0471,,,,,,,no,,,,,UMIGS,SRA663878,,public,4C1B3E6DFB4A36AAEFDFF87B411BB044,8AD359CC92528ADBD083772F317A8B37
SRR6995020,2018-04-13 11:28:12,2018-04-13 11:22:29,163482,1658281908,0,10143,5337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995020/SRR6995020.lite.1,SRX3929752,PL100087210-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163164,SAMN07291568,simple,1280,Staphylococcus aureus,AR_0475,,,,,,,no,,,,,UMIGS,SRA663878,,public,D4C53A8B20B8C29A574CFA7BE52555E5,146DCEDFB8735D5793231D0BE97D1BED
SRR7252659,2018-06-13 00:03:58,2018-06-04 10:05:34,163482,2249559280,0,13760,7308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7252/SRR7252659/SRR7252659.lite.1,SRX4157381,FDA-CDC-AR_0085_L16402186,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256916,SAMN04014926,simple,562,Escherichia coli,FDA-CDC-AR_0085,,,,,,,no,,,,,NISC,SRA714704,,public,1F18ACA7613C5D20549BBB4044926DFC,C7E4C297719E03388036BD58F1394A79
SRR6994993,2018-04-13 11:51:12,2018-04-13 11:49:37,6939819,2095825338,6939819,302,908,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/994/SRR6994993.sralite.1,SRX3929726,IL100089172,WGS,RANDOM,GENOMIC,PAIRED,515,0,ILLUMINA,Illumina HiSeq 4000,SRP133836,PRJNA316321,,316321,SRS3163149,SAMN07291543,simple,562,Escherichia coli,AR_0450,,,,,,,no,,,,,UMIGS,SRA663878,,public,95FDC02171513F1FF532381E2112A3FD,B6796B31641D2F67C7753DCCC85BC5A0
SRR6994997,2018-04-12 16:18:21,2018-04-12 16:08:39,163482,2655132461,0,16241,8595,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/994/SRR6994997/SRR6994997.lite.1,SRX3929730,PL100087218-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163151,SAMN07291549,simple,287,Pseudomonas aeruginosa,AR_0456,,,,,,,no,,,,,UMIGS,SRA663878,,public,F7C40EED3C22E0A72F7DEA3D28AF3B38,A61F5A71E31E3C20CECAB92AA2CBD9B7
SRR6995000,2018-04-12 16:07:20,2018-04-12 16:00:19,163482,1560361214,0,9544,5094,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995000/SRR6995000.lite.1,SRX3929732,PL100087220-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163152,SAMN07291551,simple,287,Pseudomonas aeruginosa,AR_0458,,,,,,,no,,,,,UMIGS,SRA663878,,public,78AA892B705010C5BE1CA2818389C048,17ED654F72ACEF252F3D607D7CDC8CCA
SRR6995002,2018-04-16 09:51:12,2018-04-16 09:48:36,6042708,1824897816,6042708,302,850,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/995/SRR6995002.sralite.1,SRX3929734,IL100089180,WGS,RANDOM,GENOMIC,PAIRED,511,0,ILLUMINA,Illumina HiSeq 4000,SRP133836,PRJNA316321,,316321,SRS3163153,SAMN07291552,simple,287,Pseudomonas aeruginosa,AR_0459,,,,,,,no,,,,,UMIGS,SRA663878,,public,BE9880125C4AC3F2965C0E25FF8FFC7F,CB6583ABA9818D4F3D388ABF4C7F67D6
SRR6995003,2018-04-13 12:19:22,2018-04-13 12:12:14,163482,2189703261,0,13394,7155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/995/SRR6995003/SRR6995003.lite.1,SRX3929736,PL100087222-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163154,SAMN07291553,simple,287,Pseudomonas aeruginosa,AR_0460,,,,,,,no,,,,,UMIGS,SRA663878,,public,A372216FC5667512B5520E43D5733FD6,08F9098F4E07612D4328E48D19669268
SRR6994986,2018-04-13 10:41:12,2018-04-13 10:34:52,163482,1809831585,0,11070,5863,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/994/SRR6994986/SRR6994986.lite.1,SRX3929718,PL100084974-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163145,SAMN07291532,simple,287,Pseudomonas aeruginosa,AR_0439,,,,,,,no,,,,,UMIGS,SRA663878,,public,DA9BF339CD66DABB0322F60B9FE7E2D6,FC56AD0EA03424F383E3BD9635F40C34
SRR6994988,2018-04-12 15:42:20,2018-04-12 15:39:24,7814776,2360062352,7814776,302,927,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/994/SRR6994988.sralite.1,SRX3929720,IL100086116,WGS,RANDOM,GENOMIC,PAIRED,485,0,ILLUMINA,Illumina HiSeq 4000,SRP133836,PRJNA316321,,316321,SRS3163146,SAMN07291533,simple,287,Pseudomonas aeruginosa,AR_0440,,,,,,,no,,,,,UMIGS,SRA663878,,public,64DD059960CFE9F79ED41523DE54515E,7604FA48070500DEF4EF848A61E9445E
SRR6994989,2018-04-13 10:55:21,2018-04-13 10:44:28,163482,2618762661,0,16018,8403,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/994/SRR6994989/SRR6994989.lite.1,SRX3929722,PL100084977-2,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3163147,SAMN07291535,simple,287,Pseudomonas aeruginosa,AR_0442,,,,,,,no,,,,,UMIGS,SRA663878,,public,07937A3E67A56177CADECDCD82317383,16B7F6077FAEDEA237D6C72B2BA05F80
