Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3170785,2016-02-16 13:59:25,2016-02-16 14:40:16,1013903,607192788,1013903,598,324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170785.sralite.1,SRX1585937,7655,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296967,SAMN04491450,simple,470,Acinetobacter baumannii,MRSN7655,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,56B18C6F7837FCCE05E1656C1FC65F86,15318AE084F1A8138AEF0D291D88F6FE
SRR3170786,2016-02-16 13:59:30,2016-02-16 14:42:32,991739,594083668,991739,599,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170786.sralite.1,SRX1585938,7668,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296964,SAMN04491451,simple,470,Acinetobacter baumannii,MRSN7668,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,3038FC657216F6C2994995074F383518,A41CA3A2A933080CDE0FCAB06747D2AC
SRR3170788,2016-02-16 13:59:39,2016-02-16 14:41:22,1232436,738251399,1232436,599,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170788.sralite.1,SRX1585940,7677,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296963,SAMN04491453,simple,470,Acinetobacter baumannii,MRSN7677,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,4CB63FEDB488A4C6DAB85481A55DBAB9,D1E784584D0506D48913D253621CDD8F
SRR3191437,2016-02-26 15:27:19,2016-02-26 22:33:50,1395579,601456970,1395579,430,376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/191/SRR3191437.sralite.1,SRX1602755,Salmonella enterica subsp. enterica serovar Heidelberg Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028334,PRJNA183851,,183851,SRS1312644,SAMN04217246,simple,611,Salmonella enterica subsp. enterica serovar Heidelberg,CFSAN040291,,,,,,,no,,,,,CFSAN,SRA357807,,public,5534A9CD21AFDC0D80D8123AA920C36A,3C5E657C087EDE42398AE9FE32E6ECA8
SRR3198626,2016-03-01 22:27:46,2016-03-02 03:29:32,334310,163667884,334310,489,103,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/198/SRR3198626/SRR3198626.sralite.1,SRX1607859,Salmonella enterica subsp. enterica serovar Braenderup Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028334,PRJNA183851,,183851,SRS1317407,SAMN04217274,simple,149391,Salmonella enterica subsp. enterica serovar Braenderup,CFSAN040316,,,,,,,no,,,,,CFSAN,SRA362315,,public,14FD0DCEA4B60F5C5A9AD651D0C98EA1,E8A08660B513CEEBB0ACC4A4F6867E42
SRR3188261,2016-02-25 13:37:35,2016-02-25 13:59:25,965473,470122749,965473,486,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/188/SRR3188261/SRR3188261.sralite.1,SRX1600858,Salmonella enterica subsp. enterica serovar Anatum Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028607,PRJNA183850,,183850,SRS1310735,SAMN04224468,simple,58712,Salmonella enterica subsp. enterica serovar Anatum,CFSAN041305,,,,,,,no,,,,,CFSAN,SRA357633,,public,AC6C3D173F6753E1B309CEECF2B34302,D36CF8EC45DE77BD9B487AAF29EE7A72
SRR3197175,2016-03-01 12:01:31,2016-03-01 16:25:18,1399871,420482963,1399871,300,166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/197/SRR3197175.sralite.1,SRX1607442,7346,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1316882,SAMN04516582,simple,470,Acinetobacter baumannii,MRSN7346,,,,,,,no,,,,,WRAIR-MRSN,SRA362179,,public,2644CF188AE2E6EC7BF86397B3C5BF91,240B20DBEA9E4D48E9C199BEA96D1753
SRR3197589,2016-03-01 12:30:44,2016-03-01 16:14:39,737564,441734356,737564,598,235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/197/SRR3197589/SRR3197589.sralite.1,SRX1607831,7574,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1317382,SAMN04525189,simple,470,Acinetobacter baumannii,MRSN7574,,,,,,,no,,,,,WRAIR-MRSN,SRA362298,,public,D35ECF528334D11844E25E852FF16F7C,117D45933326BF93BFDB3F6975F8D379
SRR3197591,2016-03-01 12:31:05,2016-03-01 16:14:38,630205,377623943,630205,599,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/197/SRR3197591/SRR3197591.sralite.1,SRX1607833,7619,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1317380,SAMN04525191,simple,470,Acinetobacter baumannii,MRSN7619,,,,,,,no,,,,,WRAIR-MRSN,SRA362298,,public,E545167348DDAA1BDE0D76FF69C4F52D,18E5D6507B65570FBCE47DDD11E7460F
SRR3197606,2016-03-01 12:32:17,2016-03-01 16:12:56,605304,361785966,605304,597,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/197/SRR3197606.sralite.1,SRX1607847,7768,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1317400,SAMN04525205,simple,470,Acinetobacter baumannii,MRSN7768,,,,,,,no,,,,,WRAIR-MRSN,SRA362298,,public,850AEB70E9F55EAF3C7238181B95626A,7F880FCD3EB4E8883FF9415252BC0D62
SRR3210384,2016-03-07 20:57:06,2016-03-08 07:49:20,886216,413617220,886216,466,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/210/SRR3210384/SRR3210384.sralite.1,SRX1618647,Salmonella enterica subsp. enterica serovar Uganda Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028894,PRJNA183847,,183847,SRS1327796,SAMN04218132,simple,487004,Salmonella enterica subsp. enterica serovar Uganda,CFSAN040031,,,,,,,no,,,,,CFSAN,SRA379768,,public,6E55D245D3C783A9E445A5E559BE93D6,50A08D92BB960D9B179BFC5991263829
SRR3217324,2016-03-10 12:12:17,2016-03-10 12:45:04,1974985,593152033,1974985,300,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/217/SRR3217324/SRR3217324.sralite.1,SRX1624521,7079,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1334311,SAMN04515394,simple,470,Acinetobacter baumannii,MRSN7079,,,,,,,no,,,,,WRAIR-MRSN,SRA383917,,public,6B43C7782AEAE0F679DCC6177F27DDA7,AAEC49E3AB2E70BEBDD5A386122157E8
SRR3217394,2016-03-10 00:00:00,2016-03-10 13:58:38,1776279,533951479,1776279,300,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/217/SRR3217394/SRR3217394.sralite.1,SRX1624588,7150,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1334358,SAMN04515796,simple,470,Acinetobacter baumannii,MRSN7150,,,,,,,no,,,,,WRAIR-MRSN,SRA383979,,public,7946ED32AB28A009CC6026CB7B2EF932,0D64A2A858C9E08493549A8DCC914BA2
SRR3217328,2016-03-10 12:12:41,2016-03-10 12:44:56,2046665,613913671,2046665,299,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/217/SRR3217328/SRR3217328.sralite.1,SRX1624525,7228,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1334307,SAMN04515402,simple,470,Acinetobacter baumannii,MRSN7228,,,,,,,no,,,,,WRAIR-MRSN,SRA383920,,public,E9D83F33A7D60294D175AB27B5BDEC0D,B2B70E62390FFF458AB10E0053B047CA
SRR3219142,2016-03-11 09:52:57,2016-03-11 16:18:54,1307539,611753464,1307539,467,372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/219/SRR3219142/SRR3219142.sralite.1,SRX1626332,Salmonella enterica subsp. enterica serovar Heidelberg Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028894,PRJNA183847,,183847,SRS1335810,SAMN04218162,simple,611,Salmonella enterica subsp. enterica serovar Heidelberg,CFSAN040061,,,,,,,no,,,,,CFSAN,SRA384273,,public,5F65F4385D7075FCD09876C442925135,297CDFAF85E62B00318E172263F6118C
SRR3223097,2016-03-11 16:38:12,2016-03-11 16:40:00,998921,477578760,998921,478,312,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223097/SRR3223097.sralite.1,SRX1629849,Salmonella enterica subsp. enterica serovar Heidelberg Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028894,PRJNA183847,,183847,SRS1337407,SAMN04218176,simple,611,Salmonella enterica subsp. enterica serovar Heidelberg,CFSAN040072,,,,,,,no,,,,,CFSAN,SRA384837,,public,4B12071E794F10D3B6920CC196BD145C,793475BACED127F7E8C1F5625E5974AB
SRR3222408,2016-03-29 12:42:37,2016-03-11 18:06:14,1567791,734161191,1567791,468,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/222/SRR3222408/SRR3222408.sralite.1,SRX1629182,,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP071642,PRJNA296771,,296771,SRS1336811,SAMN04448245,simple,573,Klebsiella pneumoniae,DHQP1401491,,,,,,,no,,,,,EMORY UNIVERSITY,SRA384298,,public,0DD03E3B36B43D7F3AC4427F4AF3B577,EA97254D41B82BEFC8791E970266734F
SRR3222489,2016-03-11 00:00:00,2016-03-11 15:03:37,1830647,550200910,1830647,300,215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/222/SRR3222489/SRR3222489.sralite.1,SRX1629264,7122,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1336862,SAMN04546721,simple,470,Acinetobacter baumannii,MRSN7122,,,,,,,no,,,,,WRAIR-MRSN,SRA384795,,public,D7847355EC2412C75A3A402F66EB738A,102E3597E99F180CB5BF97252A865DBB
SRR3223165,2016-03-11 00:00:00,2016-03-11 19:04:44,1880087,560196392,1880087,297,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223165/SRR3223165.sralite.1,SRX1629916,7435,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1337491,SAMN04547092,simple,470,Acinetobacter baumannii,MRSN7435,,,,,,,no,,,,,WRAIR-MRSN,SRA384863,,public,0804EF3808E31B9FE7952F513C52D1BD,108BBE452CC1EDB1B9A2F37A957C69E4
SRR3223172,2016-03-11 00:00:00,2016-03-11 19:07:18,1503675,451456730,1503675,300,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223172/SRR3223172.sralite.1,SRX1629923,7593,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1337500,SAMN04547099,simple,470,Acinetobacter baumannii,MRSN7593,,,,,,,no,,,,,WRAIR-MRSN,SRA384863,,public,3E4F9F3957B993702EC8E8662081BE6C,70B71AF2046F1C29EB1638FC0D3A6C4C
SRR3218394,2016-03-10 00:00:00,2016-03-10 22:08:29,1892854,568972070,1892854,300,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/218/SRR3218394/SRR3218394.sralite.1,SRX1625659,7637,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1335148,SAMN04545402,simple,470,Acinetobacter baumannii,MRSN7637,,,,,,,no,,,,,WRAIR-MRSN,SRA384071,,public,7EF410456DDE0C5DEED3E7FB5CCCBB85,0039DF8820F0C42208A0B5CF80D66471
SRR3223752,2016-03-14 09:55:14,2016-03-14 19:11:41,921929,448928731,921929,486,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223752/SRR3223752.sralite.1,SRX1630298,"Salmonella enterica subsp. enterica serovar I 4,12:d:-  Nextera XT shotgun",WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028607,PRJNA183850,,183850,SRS1337782,SAMN04224491,simple,1620418,"Salmonella enterica subsp. enterica serovar 4,12:d:-",CFSAN041328,,,,,,,no,,,,,CFSAN,SRA385168,,public,52A1EDB58671D35F37A5B2D461BFA515,8A773B873A551208D981F6396B780258
SRR3225369,2016-03-14 17:49:24,2016-03-14 18:40:40,643008,312924008,643008,486,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225369/SRR3225369.sralite.1,SRX1631525,Salmonella enterica subsp. enterica serovar Kentucky Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP059203,PRJNA284276,,284276,SRS1338643,SAMN04255217,simple,192955,Salmonella enterica subsp. enterica serovar Kentucky,CFSAN041724,,,,,,,no,,,,,CFSAN,SRA385338,,public,29079CC64A8E415F107C443AA5C5CE09,1E97818984B749A96541A6FFA4F9F310
SRR3227004,2016-03-15 00:00:00,2016-03-15 13:40:34,1521729,457071134,1521729,300,179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/227/SRR3227004/SRR3227004.sralite.1,SRX1632786,7321,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1339085,SAMN04555190,simple,470,Acinetobacter baumannii,MRSN7321,,,,,,,no,,,,,WRAIR-MRSN,SRA385500,,public,D27F872238D81DA2786B6E60A76EF954,A8D8782E220DAB8E2107E29F95444E01
SRR3225046,2016-03-14 00:00:00,2016-03-14 16:29:37,2127082,633849042,2127082,297,240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225046/SRR3225046.sralite.1,SRX1631234,7463,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338511,SAMN04550080,simple,470,Acinetobacter baumannii,MRSN7463,,,,,,,no,,,,,WRAIR-MRSN,SRA385328,,public,0CCAB6304D32C51BAE91CAF28E76E491,7A0916EE780A76E20B2CE33EAF4FDBD4
SRR3224230,2016-03-14 00:00:00,2016-03-14 11:42:24,1201961,360938143,1201961,300,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/224/SRR3224230/SRR3224230.sralite.1,SRX1630693,7479,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338133,SAMN04549549,simple,470,Acinetobacter baumannii,MRSN7479,,,,,,,no,,,,,WRAIR-MRSN,SRA385284,,public,434035101743C8F230C4894F7B1672BC,49DADAC077E50DECB1B269533304AAB8
SRR3224988,2016-03-14 00:00:00,2016-03-14 15:27:47,1481922,445449643,1481922,300,175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/224/SRR3224988/SRR3224988.sralite.1,SRX1631182,7482,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338487,SAMN04549870,simple,470,Acinetobacter baumannii,MRSN7482,,,,,,,no,,,,,WRAIR-MRSN,SRA385325,,public,D68AC3BEF1B217EEC181DDB642AEC619,9108D8AA3069E068737EAEEBE5DD6423
SRR3224798,2016-03-14 00:00:00,2016-03-14 14:55:31,1573056,472515980,1573056,300,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/224/SRR3224798/SRR3224798.sralite.1,SRX1630993,7483,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338328,SAMN04549829,simple,470,Acinetobacter baumannii,MRSN7483,,,,,,,no,,,,,WRAIR-MRSN,SRA385318,,public,4D4A349FCFF94125572731A121F09DE3,29D3E2ED549E7CA4F695C50C80FED53F
SRR3223554,2016-03-14 00:00:00,2016-03-14 01:23:34,1691449,507593819,1691449,300,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223554/SRR3223554.sralite.1,SRX1630167,7509,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1337667,SAMN04549304,simple,470,Acinetobacter baumannii,MRSN7509,,,,,,,no,,,,,WRAIR-MRSN,SRA385106,,public,B7B19C25B2E7502D5855B0D81076E5E2,6550BDE9288D2F2320DEAE8F07DE0F4B
SRR3225049,2016-03-14 00:00:00,2016-03-14 16:29:20,1526362,458293692,1526362,300,179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225049/SRR3225049.sralite.1,SRX1631237,7515,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338514,SAMN04550083,simple,470,Acinetobacter baumannii,MRSN7515,,,,,,,no,,,,,WRAIR-MRSN,SRA385328,,public,ABF3C11D2C319C9418031165F1FE4106,1C276786F37BFAAF8091A0DAC60AB20D
SRR3223919,2016-03-14 00:00:00,2016-03-14 10:58:49,1736304,520813093,1736304,299,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223919/SRR3223919.sralite.1,SRX1630463,7544,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1337892,SAMN04549506,simple,470,Acinetobacter baumannii,MRSN7544,,,,,,,no,,,,,WRAIR-MRSN,SRA385262,,public,AB1A840E14B1D56D2852AD6058AB7804,8955CB7C28A34506FFD31E71CA4606D4
SRR3223558,2016-03-14 00:00:00,2016-03-14 04:10:00,1493343,448616261,1493343,300,177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/223/SRR3223558/SRR3223558.sralite.1,SRX1630171,7577,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1337661,SAMN04549308,simple,470,Acinetobacter baumannii,MRSN7577,,,,,,,no,,,,,WRAIR-MRSN,SRA385106,,public,FE42FC6869AE367F0383C49682555DDD,A2A96551B379EB81FFB953A23CACCEB2
SRR3224235,2016-03-14 00:00:00,2016-03-14 11:45:47,1549098,464960558,1549098,300,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/224/SRR3224235/SRR3224235.sralite.1,SRX1630698,7580,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338129,SAMN04549554,simple,470,Acinetobacter baumannii,MRSN7580,,,,,,,no,,,,,WRAIR-MRSN,SRA385284,,public,E6A50819EFB09059ACCE39AD88515A5D,54AC02779C7DE85D74E0077C9C8B3DE5
SRR3225242,2016-03-14 00:00:00,2016-03-14 17:01:41,1709403,512904590,1709403,300,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225242/SRR3225242.sralite.1,SRX1631426,7590,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338624,SAMN04550116,simple,470,Acinetobacter baumannii,MRSN7590,,,,,,,no,,,,,WRAIR-MRSN,SRA385333,,public,05743FF769F8BD35DFE15C992AE3B4C7,5F131DABC1DB3F187109E85E2DF697CE
SRR3224994,2016-03-14 00:00:00,2016-03-14 15:28:05,1820682,546723519,1820682,300,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/224/SRR3224994/SRR3224994.sralite.1,SRX1631188,7600,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338472,SAMN04549876,simple,470,Acinetobacter baumannii,MRSN7600,,,,,,,no,,,,,WRAIR-MRSN,SRA385325,,public,657901056A7DEC80D5015180A66321E7,C8811A174D9F34E00DBAC8D2C27966E1
SRR3225248,2016-03-14 00:00:00,2016-03-14 17:04:52,1985175,596125970,1985175,300,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225248/SRR3225248.sralite.1,SRX1631432,7767,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338619,SAMN04550122,simple,470,Acinetobacter baumannii,MRSN7767,,,,,,,no,,,,,WRAIR-MRSN,SRA385333,,public,F1E2ABCE92B0A2D1D9517E12AC036D00,1309A5D96DC146A4DBAC52EC90042869
SRR3225003,2016-03-14 00:00:00,2016-03-14 15:26:50,1735287,521320937,1735287,300,207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/225/SRR3225003/SRR3225003.sralite.1,SRX1631197,7816,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP065910,PRJNA300270,2.0,300270,SRS1338479,SAMN04549885,simple,470,Acinetobacter baumannii,MRSN7816,,,,,,,no,,,,,WRAIR-MRSN,SRA385325,,public,ED290122F1D902F6503F0977E2D6027C,4AECB6A94C3949E77B8C27C7B3AC7A9E
SRR327027,2011-08-03 11:30:03,2014-05-31 00:35:32,132838,73267788,0,551,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/327/SRR327027/SRR327027.lite.1,SRX088637,4L100012033,WGS,RANDOM,GENOMIC,SINGLE,0,0.0,LS454,454 GS FLX Titanium,SRP007647,PRJNA48927,,48927,SRS255258,SAMN00691436,simple,760867,Streptococcus pneumoniae 8190-05,SP8190-05,,,,,,,no,,,,,UMIGS,SRA043811,,public,65436B3039A44D68CB9FB99FE7420DB2,86BC981B7A01802D3CFF0D35E5874D71
SRR325175,2011-08-01 15:56:03,2014-05-31 00:15:50,106614,60431354,0,566,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/325/SRR325175/SRR325175.lite.1,SRX087437,4L100016502,WGS,RANDOM,GENOMIC,SINGLE,0,0.0,LS454,454 GS FLX Titanium,SRP007620,PRJNA48407,,48407,SRS254813,SAMN00690873,simple,760743,Streptococcus pneumoniae GA02270,SPAR2,,,,,,,no,,,,,UMIGS,SRA043782,,public,4E904EFD1A6B87671D112686A31AEEFE,41B4D00075C40CC2DCECDC4C17C3902D
SRR325171,2011-08-01 15:48:04,2014-05-31 00:15:44,118031,55089934,109416,466,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/325/SRR325171/SRR325171.lite.1,SRX087433,4LP100016233,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,LS454,454 GS FLX Titanium,SRP007618,PRJNA48697,,48697,SRS254811,SAMN00690871,simple,760770,Streptococcus pneumoniae GA13430,SPAR29,,,,,,,no,,,,,UMIGS,SRA043780,,public,9DCDAB52346F02EFD68CB2CA7DB1179B,F8C60860FA69072F23025AF56D58EBC7
SRR325169,2011-08-01 15:43:04,2014-05-31 00:16:06,171636,80319916,159426,467,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/325/SRR325169/SRR325169.lite.1,SRX087431,4LP100016232,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,LS454,454 GS FLX Titanium,SRP007617,PRJNA48657,,48657,SRS254810,SAMN00690870,simple,760750,Streptococcus pneumoniae GA06083,SPAR9,,,,,,,no,,,,,UMIGS,SRA043779,,public,66BBABE67398B6F91FF733EE8CEB419E,A631CBE322F121649A7626153D6DCAB0
SRR3242213,2016-03-18 19:14:49,2016-03-18 19:22:01,975231,457746527,975231,469,293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/242/SRR3242213.sralite.1,SRX1643709,Salmonella enterica subsp. enterica serovar Heidelberg Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028894,PRJNA183847,,183847,SRS1349704,SAMN04218185,simple,611,Salmonella enterica subsp. enterica serovar Heidelberg,CFSAN040081,,,,,,,no,,,,,CFSAN,SRA387591,,public,E232B07C9AACA0CDEBB79942E21B1019,57960FE5EC5F408340ABC4CBB657CA02
